timestamp,open,high,low,close,volume,datetime
1719217740000,2.701,2.701,2.697,2.699,6596.31,2024-06-24 08:29:00
1719217800000,2.699,2.706,2.699,2.705,3942.5,2024-06-24 08:30:00
1719217860000,2.705,2.708,2.704,2.705,6858.26,2024-06-24 08:31:00
1719217920000,2.704,2.708,2.703,2.704,4422.93,2024-06-24 08:32:00
1719217980000,2.703,2.705,2.701,2.702,1776.61,2024-06-24 08:33:00
1719218040000,2.702,2.703,2.695,2.697,5161.72,2024-06-24 08:34:00
1719218100000,2.699,2.705,2.699,2.705,2549.66,2024-06-24 08:35:00
1719218160000,2.705,2.71,2.704,2.704,6123.61,2024-06-24 08:36:00
1719218220000,2.707,2.71,2.707,2.71,4066.4,2024-06-24 08:37:00
1719218280000,2.71,2.714,2.703,2.706,10932.07,2024-06-24 08:38:00
1719218340000,2.705,2.712,2.703,2.705,10723.82,2024-06-24 08:39:00
1719218400000,2.706,2.706,2.697,2.704,40556.92,2024-06-24 08:40:00
1719218460000,2.704,2.705,2.701,2.701,3247.23,2024-06-24 08:41:00
1719218520000,2.701,2.701,2.699,2.7,509.18,2024-06-24 08:42:00
1719218580000,2.701,2.706,2.693,2.698,19301.05,2024-06-24 08:43:00
1719218640000,2.698,2.702,2.696,2.702,5513.51,2024-06-24 08:44:00
1719218700000,2.7,2.702,2.694,2.7,4324.9,2024-06-24 08:45:00
1719218760000,2.701,2.701,2.699,2.7,954.88,2024-06-24 08:46:00
1719218820000,2.697,2.7,2.696,2.698,4368.96,2024-06-24 08:47:00
1719218880000,2.695,2.695,2.688,2.69,2412.51,2024-06-24 08:48:00
1719218940000,2.689,2.697,2.689,2.696,2841.54,2024-06-24 08:49:00
1719219000000,2.695,2.696,2.692,2.692,2082.67,2024-06-24 08:50:00
1719219060000,2.693,2.696,2.682,2.692,26741.48,2024-06-24 08:51:00
1719219120000,2.691,2.693,2.685,2.685,2487.6,2024-06-24 08:52:00
1719219180000,2.685,2.685,2.677,2.677,4318.42,2024-06-24 08:53:00
1719219240000,2.677,2.678,2.603,2.628,315766.55,2024-06-24 08:54:00
1719219300000,2.629,2.648,2.627,2.643,27363.58,2024-06-24 08:55:00
1719219360000,2.642,2.646,2.635,2.635,23986.22,2024-06-24 08:56:00
1719219420000,2.636,2.644,2.636,2.64,9797.93,2024-06-24 08:57:00
1719219480000,2.642,2.643,2.63,2.632,14934.45,2024-06-24 08:58:00
1719219540000,2.634,2.639,2.628,2.637,10063.4,2024-06-24 08:59:00
1719219600000,2.641,2.646,2.634,2.645,11462.59,2024-06-24 09:00:00
1719219660000,2.645,2.646,2.64,2.642,7605.55,2024-06-24 09:01:00
1719219720000,2.642,2.644,2.636,2.637,6575.38,2024-06-24 09:02:00
1719219780000,2.636,2.636,2.63,2.632,6633.99,2024-06-24 09:03:00
1719219840000,2.632,2.643,2.632,2.634,11408.03,2024-06-24 09:04:00
1719219900000,2.632,2.632,2.616,2.616,14997.71,2024-06-24 09:05:00
1719219960000,2.618,2.627,2.618,2.62,3090.79,2024-06-24 09:06:00
1719220020000,2.621,2.627,2.618,2.619,7880.83,2024-06-24 09:07:00
1719220080000,2.621,2.633,2.621,2.633,3017.52,2024-06-24 09:08:00
1719220140000,2.633,2.639,2.63,2.637,14385.66,2024-06-24 09:09:00
1719220200000,2.637,2.637,2.628,2.633,2964.27,2024-06-24 09:10:00
1719220260000,2.634,2.637,2.63,2.631,8182.36,2024-06-24 09:11:00
1719220320000,2.631,2.635,2.627,2.632,8645.37,2024-06-24 09:12:00
1719220380000,2.632,2.636,2.632,2.636,6211.17,2024-06-24 09:13:00
1719220440000,2.635,2.636,2.629,2.636,2736.37,2024-06-24 09:14:00
1719220500000,2.637,2.643,2.636,2.642,5289.7,2024-06-24 09:15:00
1719220560000,2.642,2.642,2.621,2.631,41494.85,2024-06-24 09:16:00
1719220620000,2.63,2.644,2.629,2.63,24924.04,2024-06-24 09:17:00
1719220680000,2.628,2.637,2.625,2.634,7740.54,2024-06-24 09:18:00
1719220740000,2.635,2.637,2.631,2.634,5545.66,2024-06-24 09:19:00
1719220800000,2.632,2.64,2.631,2.639,7020.18,2024-06-24 09:20:00
1719220860000,2.639,2.639,2.629,2.632,6617.98,2024-06-24 09:21:00
1719220920000,2.634,2.634,2.616,2.619,19642.64,2024-06-24 09:22:00
1719220980000,2.618,2.622,2.613,2.62,12811.71,2024-06-24 09:23:00
1719221040000,2.62,2.62,2.605,2.606,27221.74,2024-06-24 09:24:00
1719221100000,2.607,2.61,2.604,2.604,15387.1,2024-06-24 09:25:00
1719221160000,2.606,2.608,2.591,2.601,58327.57,2024-06-24 09:26:00
1719221220000,2.599,2.607,2.583,2.591,37284.67,2024-06-24 09:27:00
1719221280000,2.591,2.599,2.591,2.591,13311.23,2024-06-24 09:28:00
1719221340000,2.593,2.595,2.586,2.592,17461.28,2024-06-24 09:29:00
1719221400000,2.592,2.599,2.575,2.581,30441.16,2024-06-24 09:30:00
1719221460000,2.582,2.597,2.582,2.592,26824.2,2024-06-24 09:31:00
1719221520000,2.593,2.596,2.582,2.591,15274.1,2024-06-24 09:32:00
1719221580000,2.59,2.593,2.55,2.573,75258.64,2024-06-24 09:33:00
1719221640000,2.574,2.602,2.569,2.602,88037.66,2024-06-24 09:34:00
1719221700000,2.601,2.63,2.6,2.611,50007.58,2024-06-24 09:35:00
1719221760000,2.61,2.625,2.61,2.612,25679.21,2024-06-24 09:36:00
1719221820000,2.612,2.616,2.591,2.602,45765.84,2024-06-24 09:37:00
1719221880000,2.602,2.622,2.602,2.614,45900.91,2024-06-24 09:38:00
1719221940000,2.614,2.628,2.611,2.621,29806.23,2024-06-24 09:39:00
1719222000000,2.621,2.636,2.621,2.631,37804.09,2024-06-24 09:40:00
1719222060000,2.631,2.634,2.622,2.631,22332.94,2024-06-24 09:41:00
1719222120000,2.63,2.631,2.617,2.619,15489.2,2024-06-24 09:42:00
1719222180000,2.62,2.623,2.614,2.621,12565.9,2024-06-24 09:43:00
1719222240000,2.62,2.629,2.614,2.624,37643.6,2024-06-24 09:44:00
1719222300000,2.623,2.635,2.623,2.635,8542.85,2024-06-24 09:45:00
1719222360000,2.634,2.656,2.634,2.65,29965.42,2024-06-24 09:46:00
1719222420000,2.649,2.67,2.648,2.655,38535.23,2024-06-24 09:47:00
1719222480000,2.654,2.664,2.645,2.645,42273.33,2024-06-24 09:48:00
1719222540000,2.646,2.654,2.642,2.646,7088.65,2024-06-24 09:49:00
1719222600000,2.645,2.654,2.644,2.651,7453.85,2024-06-24 09:50:00
1719222660000,2.649,2.65,2.639,2.645,11481.07,2024-06-24 09:51:00
1719222720000,2.645,2.652,2.642,2.652,15396.62,2024-06-24 09:52:00
1719222780000,2.651,2.658,2.65,2.656,3579.5,2024-06-24 09:53:00
1719222840000,2.655,2.655,2.64,2.651,11323.25,2024-06-24 09:54:00
1719222900000,2.649,2.649,2.64,2.647,18921.66,2024-06-24 09:55:00
1719222960000,2.647,2.65,2.641,2.65,9261.62,2024-06-24 09:56:00
1719223020000,2.649,2.653,2.642,2.653,10995.56,2024-06-24 09:57:00
1719223080000,2.652,2.654,2.644,2.645,13220.48,2024-06-24 09:58:00
1719223140000,2.645,2.65,2.641,2.65,9500.54,2024-06-24 09:59:00
1719223200000,2.65,2.652,2.643,2.651,2974.2,2024-06-24 10:00:00
1719223260000,2.652,2.655,2.645,2.647,7766.78,2024-06-24 10:01:00
1719223320000,2.648,2.65,2.641,2.647,4645.88,2024-06-24 10:02:00
1719223380000,2.646,2.654,2.643,2.651,12525.82,2024-06-24 10:03:00
1719223440000,2.65,2.668,2.647,2.666,25318.93,2024-06-24 10:04:00
1719223500000,2.664,2.666,2.659,2.662,11428.42,2024-06-24 10:05:00
1719223560000,2.662,2.663,2.655,2.66,9368.37,2024-06-24 10:06:00
1719223620000,2.66,2.669,2.659,2.667,12050.37,2024-06-24 10:07:00
1719223680000,2.665,2.668,2.654,2.655,9860.7,2024-06-24 10:08:00
1719223740000,2.654,2.656,2.644,2.656,9656.85,2024-06-24 10:09:00
1719223800000,2.656,2.659,2.652,2.654,9317.78,2024-06-24 10:10:00
1719223860000,2.655,2.662,2.655,2.659,10563.05,2024-06-24 10:11:00
1719223920000,2.661,2.661,2.649,2.649,3529.5,2024-06-24 10:12:00
1719223980000,2.649,2.653,2.649,2.652,7937.58,2024-06-24 10:13:00
1719224040000,2.652,2.662,2.65,2.653,25609.05,2024-06-24 10:14:00
1719224100000,2.653,2.66,2.653,2.654,14182.53,2024-06-24 10:15:00
1719224160000,2.653,2.656,2.651,2.656,6870.73,2024-06-24 10:16:00
1719224220000,2.657,2.659,2.652,2.654,16629.99,2024-06-24 10:17:00
1719224280000,2.655,2.657,2.65,2.651,25075.35,2024-06-24 10:18:00
1719224340000,2.651,2.653,2.649,2.65,27704.16,2024-06-24 10:19:00
1719224400000,2.65,2.652,2.649,2.649,5822.55,2024-06-24 10:20:00
1719224460000,2.649,2.651,2.631,2.634,23945.99,2024-06-24 10:21:00
1719224520000,2.633,2.638,2.63,2.636,21468.08,2024-06-24 10:22:00
1719224580000,2.635,2.635,2.631,2.631,7429.07,2024-06-24 10:23:00
1719224640000,2.63,2.644,2.63,2.643,20833.77,2024-06-24 10:24:00
1719224700000,2.642,2.647,2.641,2.646,5476.83,2024-06-24 10:25:00
1719224760000,2.647,2.648,2.646,2.647,6183.37,2024-06-24 10:26:00
1719224820000,2.646,2.649,2.645,2.649,2743.91,2024-06-24 10:27:00
1719224880000,2.648,2.653,2.645,2.645,36183.68,2024-06-24 10:28:00
1719224940000,2.645,2.647,2.639,2.643,6965.11,2024-06-24 10:29:00
1719225000000,2.642,2.647,2.64,2.642,16088.78,2024-06-24 10:30:00
1719225060000,2.641,2.644,2.636,2.64,8809.08,2024-06-24 10:31:00
1719225120000,2.64,2.645,2.64,2.644,2709.89,2024-06-24 10:32:00
1719225180000,2.645,2.646,2.64,2.642,2718.2,2024-06-24 10:33:00
1719225240000,2.641,2.644,2.635,2.644,6284.02,2024-06-24 10:34:00
1719225300000,2.644,2.644,2.638,2.643,13638.51,2024-06-24 10:35:00
1719225360000,2.644,2.653,2.644,2.651,36256.77,2024-06-24 10:36:00
1719225420000,2.653,2.658,2.65,2.65,10033.08,2024-06-24 10:37:00
1719225480000,2.65,2.65,2.642,2.642,20858.54,2024-06-24 10:38:00
1719225540000,2.641,2.645,2.64,2.641,14882.57,2024-06-24 10:39:00
1719225600000,2.641,2.648,2.641,2.648,20226.46,2024-06-24 10:40:00
1719225660000,2.648,2.648,2.645,2.646,3929.89,2024-06-24 10:41:00
1719225720000,2.647,2.647,2.645,2.647,4434.8,2024-06-24 10:42:00
1719225780000,2.648,2.65,2.645,2.647,6873.75,2024-06-24 10:43:00
1719225840000,2.647,2.65,2.647,2.648,4708.51,2024-06-24 10:44:00
1719225900000,2.649,2.657,2.648,2.657,13348.31,2024-06-24 10:45:00
1719225960000,2.657,2.657,2.651,2.655,9519.74,2024-06-24 10:46:00
1719226020000,2.655,2.657,2.65,2.65,4301.28,2024-06-24 10:47:00
1719226080000,2.649,2.653,2.646,2.652,4414.75,2024-06-24 10:48:00
1719226140000,2.652,2.661,2.649,2.656,6677.0,2024-06-24 10:49:00
1719226200000,2.656,2.656,2.647,2.647,3109.35,2024-06-24 10:50:00
1719226260000,2.648,2.648,2.644,2.645,1672.44,2024-06-24 10:51:00
1719226320000,2.645,2.645,2.641,2.642,3501.36,2024-06-24 10:52:00
1719226380000,2.641,2.645,2.636,2.645,5873.31,2024-06-24 10:53:00
1719226440000,2.645,2.652,2.645,2.652,6758.87,2024-06-24 10:54:00
1719226500000,2.652,2.662,2.651,2.66,13709.64,2024-06-24 10:55:00
1719226560000,2.66,2.668,2.66,2.663,15875.37,2024-06-24 10:56:00
1719226620000,2.664,2.668,2.661,2.665,4575.67,2024-06-24 10:57:00
1719226680000,2.663,2.668,2.66,2.661,18159.38,2024-06-24 10:58:00
1719226740000,2.662,2.668,2.654,2.662,34437.52,2024-06-24 10:59:00
1719226800000,2.663,2.682,2.66,2.68,19470.05,2024-06-24 11:00:00
1719226860000,2.68,2.681,2.671,2.675,17493.33,2024-06-24 11:01:00
1719226920000,2.674,2.675,2.664,2.669,5631.17,2024-06-24 11:02:00
1719226980000,2.669,2.678,2.669,2.676,19063.5,2024-06-24 11:03:00
1719227040000,2.675,2.69,2.675,2.688,28410.37,2024-06-24 11:04:00
1719227100000,2.689,2.689,2.679,2.68,12284.15,2024-06-24 11:05:00
1719227160000,2.681,2.682,2.671,2.673,15175.3,2024-06-24 11:06:00
1719227220000,2.672,2.672,2.653,2.66,10460.5,2024-06-24 11:07:00
1719227280000,2.658,2.658,2.644,2.646,31017.07,2024-06-24 11:08:00
1719227340000,2.646,2.659,2.645,2.656,15789.03,2024-06-24 11:09:00
1719227400000,2.657,2.661,2.639,2.646,27626.35,2024-06-24 11:10:00
1719227460000,2.646,2.649,2.638,2.643,9877.99,2024-06-24 11:11:00
1719227520000,2.643,2.646,2.639,2.643,5585.95,2024-06-24 11:12:00
1719227580000,2.644,2.647,2.643,2.646,1538.5,2024-06-24 11:13:00
1719227640000,2.645,2.646,2.637,2.644,7505.57,2024-06-24 11:14:00
1719227700000,2.642,2.643,2.624,2.627,20105.27,2024-06-24 11:15:00
1719227760000,2.627,2.637,2.627,2.636,5039.98,2024-06-24 11:16:00
1719227820000,2.636,2.638,2.628,2.631,7553.97,2024-06-24 11:17:00
1719227880000,2.632,2.64,2.631,2.638,14051.4,2024-06-24 11:18:00
1719227940000,2.639,2.647,2.639,2.647,4705.27,2024-06-24 11:19:00
1719228000000,2.646,2.646,2.639,2.639,6844.06,2024-06-24 11:20:00
1719228060000,2.639,2.639,2.633,2.636,1434.11,2024-06-24 11:21:00
1719228120000,2.635,2.639,2.633,2.634,5932.35,2024-06-24 11:22:00
1719228180000,2.638,2.638,2.628,2.63,4133.67,2024-06-24 11:23:00
1719228240000,2.631,2.636,2.629,2.634,4884.57,2024-06-24 11:24:00
1719228300000,2.634,2.634,2.63,2.632,1902.52,2024-06-24 11:25:00
1719228360000,2.634,2.637,2.633,2.635,3375.63,2024-06-24 11:26:00
1719228420000,2.635,2.639,2.63,2.631,8531.43,2024-06-24 11:27:00
1719228480000,2.633,2.64,2.631,2.639,1382.44,2024-06-24 11:28:00
1719228540000,2.639,2.642,2.636,2.638,6995.07,2024-06-24 11:29:00
1719228600000,2.637,2.65,2.637,2.649,20710.16,2024-06-24 11:30:00
1719228660000,2.648,2.659,2.648,2.659,6596.63,2024-06-24 11:31:00
1719228720000,2.658,2.658,2.65,2.65,6731.07,2024-06-24 11:32:00
1719228780000,2.652,2.655,2.648,2.655,5695.67,2024-06-24 11:33:00
1719228840000,2.653,2.658,2.653,2.657,8863.57,2024-06-24 11:34:00
1719228900000,2.655,2.658,2.655,2.658,2210.49,2024-06-24 11:35:00
1719228960000,2.657,2.66,2.654,2.656,11579.58,2024-06-24 11:36:00
1719229020000,2.656,2.661,2.654,2.655,5484.23,2024-06-24 11:37:00
1719229080000,2.655,2.657,2.645,2.646,7510.23,2024-06-24 11:38:00
1719229140000,2.645,2.654,2.644,2.651,2215.14,2024-06-24 11:39:00
1719229200000,2.652,2.652,2.644,2.644,1755.77,2024-06-24 11:40:00
1719229260000,2.645,2.651,2.645,2.65,4635.68,2024-06-24 11:41:00
1719229320000,2.65,2.655,2.637,2.64,49568.02,2024-06-24 11:42:00
1719229380000,2.64,2.645,2.636,2.644,11889.02,2024-06-24 11:43:00
1719229440000,2.643,2.645,2.638,2.638,9088.95,2024-06-24 11:44:00
1719229500000,2.638,2.638,2.63,2.638,5880.64,2024-06-24 11:45:00
1719229560000,2.638,2.645,2.638,2.643,3140.09,2024-06-24 11:46:00
1719229620000,2.645,2.647,2.639,2.64,3705.04,2024-06-24 11:47:00
1719229680000,2.64,2.64,2.633,2.636,2542.28,2024-06-24 11:48:00
1719229740000,2.636,2.639,2.635,2.637,3366.28,2024-06-24 11:49:00
1719229800000,2.638,2.639,2.631,2.635,6744.08,2024-06-24 11:50:00
1719229860000,2.638,2.641,2.633,2.64,5364.97,2024-06-24 11:51:00
1719229920000,2.639,2.651,2.638,2.648,9327.81,2024-06-24 11:52:00
1719229980000,2.649,2.654,2.645,2.65,2356.37,2024-06-24 11:53:00
1719230040000,2.65,2.65,2.641,2.643,6667.25,2024-06-24 11:54:00
1719230100000,2.644,2.649,2.643,2.649,1945.43,2024-06-24 11:55:00
1719230160000,2.65,2.658,2.65,2.652,22137.17,2024-06-24 11:56:00
1719230220000,2.652,2.656,2.649,2.656,3594.74,2024-06-24 11:57:00
1719230280000,2.654,2.654,2.645,2.645,1874.75,2024-06-24 11:58:00
1719230340000,2.645,2.648,2.643,2.645,6100.28,2024-06-24 11:59:00
1719230400000,2.645,2.646,2.635,2.637,12519.56,2024-06-24 12:00:00
1719230460000,2.637,2.641,2.635,2.636,6791.48,2024-06-24 12:01:00
1719230520000,2.636,2.64,2.632,2.634,7983.31,2024-06-24 12:02:00
1719230580000,2.632,2.637,2.63,2.637,3357.31,2024-06-24 12:03:00
1719230640000,2.637,2.639,2.631,2.633,4117.85,2024-06-24 12:04:00
1719230700000,2.634,2.651,2.634,2.65,4352.29,2024-06-24 12:05:00
1719230760000,2.65,2.659,2.65,2.657,5306.86,2024-06-24 12:06:00
1719230820000,2.657,2.659,2.657,2.659,1889.95,2024-06-24 12:07:00
1719230880000,2.66,2.67,2.66,2.663,20288.5,2024-06-24 12:08:00
1719230940000,2.662,2.664,2.658,2.658,9882.16,2024-06-24 12:09:00
1719231000000,2.657,2.657,2.65,2.655,4917.9,2024-06-24 12:10:00
1719231060000,2.655,2.655,2.648,2.653,2257.02,2024-06-24 12:11:00
1719231120000,2.653,2.653,2.647,2.647,1776.04,2024-06-24 12:12:00
1719231180000,2.648,2.651,2.646,2.648,2079.53,2024-06-24 12:13:00
1719231240000,2.648,2.659,2.647,2.658,4437.89,2024-06-24 12:14:00
1719231300000,2.658,2.662,2.655,2.661,3719.0,2024-06-24 12:15:00
1719231360000,2.662,2.668,2.659,2.667,5473.84,2024-06-24 12:16:00
1719231420000,2.668,2.69,2.666,2.679,105872.32,2024-06-24 12:17:00
1719231480000,2.68,2.68,2.672,2.674,14327.59,2024-06-24 12:18:00
1719231540000,2.675,2.675,2.669,2.673,3722.87,2024-06-24 12:19:00
1719231600000,2.673,2.675,2.669,2.669,1927.78,2024-06-24 12:20:00
1719231660000,2.671,2.677,2.671,2.677,3918.56,2024-06-24 12:21:00
1719231720000,2.674,2.678,2.67,2.675,4453.29,2024-06-24 12:22:00
1719231780000,2.674,2.685,2.67,2.683,4935.12,2024-06-24 12:23:00
1719231840000,2.681,2.687,2.681,2.685,9723.7,2024-06-24 12:24:00
1719231900000,2.685,2.693,2.682,2.693,8886.66,2024-06-24 12:25:00
1719231960000,2.693,2.694,2.685,2.686,14743.04,2024-06-24 12:26:00
1719232020000,2.686,2.694,2.686,2.69,9479.54,2024-06-24 12:27:00
1719232080000,2.689,2.691,2.672,2.678,52469.64,2024-06-24 12:28:00
1719232140000,2.677,2.677,2.673,2.673,1313.1,2024-06-24 12:29:00
1719232200000,2.673,2.682,2.671,2.682,24536.37,2024-06-24 12:30:00
1719232260000,2.682,2.682,2.665,2.668,16472.83,2024-06-24 12:31:00
1719232320000,2.669,2.676,2.661,2.662,19200.42,2024-06-24 12:32:00
1719232380000,2.663,2.67,2.662,2.664,6691.05,2024-06-24 12:33:00
1719232440000,2.664,2.667,2.66,2.661,12656.66,2024-06-24 12:34:00
1719232500000,2.661,2.664,2.661,2.663,1631.25,2024-06-24 12:35:00
1719232560000,2.663,2.664,2.652,2.652,8331.4,2024-06-24 12:36:00
1719232620000,2.653,2.658,2.648,2.648,14354.75,2024-06-24 12:37:00
1719232680000,2.648,2.65,2.642,2.643,8323.1,2024-06-24 12:38:00
1719232740000,2.644,2.646,2.639,2.641,6120.41,2024-06-24 12:39:00
1719232800000,2.641,2.646,2.638,2.642,5073.39,2024-06-24 12:40:00
1719232860000,2.641,2.65,2.64,2.647,4830.34,2024-06-24 12:41:00
1719232920000,2.648,2.648,2.643,2.648,3765.8,2024-06-24 12:42:00
1719232980000,2.649,2.654,2.648,2.649,3740.47,2024-06-24 12:43:00
1719233040000,2.648,2.649,2.645,2.646,605.46,2024-06-24 12:44:00
1719233100000,2.646,2.655,2.646,2.655,5840.57,2024-06-24 12:45:00
1719233160000,2.654,2.655,2.647,2.648,4468.9,2024-06-24 12:46:00
1719233220000,2.649,2.655,2.649,2.651,4321.47,2024-06-24 12:47:00
1719233280000,2.651,2.651,2.647,2.649,1498.14,2024-06-24 12:48:00
1719233340000,2.649,2.652,2.649,2.65,1026.72,2024-06-24 12:49:00
1719233400000,2.651,2.654,2.647,2.647,7545.9,2024-06-24 12:50:00
1719233460000,2.647,2.655,2.647,2.648,2313.57,2024-06-24 12:51:00
1719233520000,2.648,2.649,2.645,2.645,3034.11,2024-06-24 12:52:00
1719233580000,2.647,2.651,2.647,2.647,2090.92,2024-06-24 12:53:00
1719233640000,2.647,2.651,2.644,2.645,1897.47,2024-06-24 12:54:00
1719233700000,2.646,2.65,2.645,2.649,2958.58,2024-06-24 12:55:00
1719233760000,2.649,2.649,2.643,2.643,3479.97,2024-06-24 12:56:00
1719233820000,2.643,2.647,2.639,2.642,12885.7,2024-06-24 12:57:00
1719233880000,2.642,2.649,2.642,2.649,1352.55,2024-06-24 12:58:00
1719233940000,2.648,2.651,2.647,2.651,961.04,2024-06-24 12:59:00
1719234000000,2.652,2.654,2.644,2.647,6910.63,2024-06-24 13:00:00
1719234060000,2.646,2.646,2.637,2.638,4943.9,2024-06-24 13:01:00
1719234120000,2.639,2.639,2.635,2.635,3759.26,2024-06-24 13:02:00
1719234180000,2.635,2.644,2.635,2.644,5461.26,2024-06-24 13:03:00
1719234240000,2.645,2.645,2.634,2.634,5194.48,2024-06-24 13:04:00
1719234300000,2.635,2.639,2.63,2.632,10015.55,2024-06-24 13:05:00
1719234360000,2.632,2.644,2.632,2.644,5157.19,2024-06-24 13:06:00
1719234420000,2.644,2.646,2.639,2.645,6401.46,2024-06-24 13:07:00
1719234480000,2.646,2.648,2.639,2.647,6289.06,2024-06-24 13:08:00
1719234540000,2.648,2.649,2.638,2.638,5709.45,2024-06-24 13:09:00
1719234600000,2.637,2.642,2.634,2.635,3198.07,2024-06-24 13:10:00
1719234660000,2.635,2.636,2.633,2.636,800.39,2024-06-24 13:11:00
1719234720000,2.636,2.64,2.634,2.638,5232.63,2024-06-24 13:12:00
1719234780000,2.637,2.639,2.635,2.636,3507.47,2024-06-24 13:13:00
1719234840000,2.635,2.641,2.634,2.635,12534.51,2024-06-24 13:14:00
1719234900000,2.633,2.646,2.633,2.643,13867.88,2024-06-24 13:15:00
1719234960000,2.644,2.647,2.641,2.641,5515.7,2024-06-24 13:16:00
1719235020000,2.641,2.642,2.638,2.639,2784.85,2024-06-24 13:17:00
1719235080000,2.638,2.645,2.638,2.642,4614.48,2024-06-24 13:18:00
1719235140000,2.642,2.647,2.642,2.646,4052.96,2024-06-24 13:19:00
1719235200000,2.645,2.647,2.644,2.645,4458.33,2024-06-24 13:20:00
1719235260000,2.643,2.644,2.639,2.644,5036.51,2024-06-24 13:21:00
1719235320000,2.645,2.652,2.644,2.652,10082.26,2024-06-24 13:22:00
1719235380000,2.652,2.654,2.651,2.654,5173.61,2024-06-24 13:23:00
1719235440000,2.655,2.657,2.651,2.651,4144.71,2024-06-24 13:24:00
1719235500000,2.651,2.66,2.651,2.656,5251.45,2024-06-24 13:25:00
1719235560000,2.657,2.657,2.648,2.648,9914.17,2024-06-24 13:26:00
1719235620000,2.649,2.653,2.649,2.651,3455.48,2024-06-24 13:27:00
1719235680000,2.651,2.665,2.651,2.661,25443.68,2024-06-24 13:28:00
1719235740000,2.663,2.664,2.655,2.656,19771.38,2024-06-24 13:29:00
1719235800000,2.657,2.671,2.657,2.67,27826.79,2024-06-24 13:30:00
1719235860000,2.67,2.69,2.67,2.682,162421.51,2024-06-24 13:31:00
1719235920000,2.681,2.685,2.675,2.682,16003.97,2024-06-24 13:32:00
1719235980000,2.681,2.694,2.681,2.694,23763.51,2024-06-24 13:33:00
1719236040000,2.694,2.715,2.694,2.699,82157.32,2024-06-24 13:34:00
1719236100000,2.697,2.703,2.692,2.701,36341.39,2024-06-24 13:35:00
1719236160000,2.701,2.701,2.69,2.691,12363.89,2024-06-24 13:36:00
1719236220000,2.692,2.715,2.686,2.705,141578.25,2024-06-24 13:37:00
1719236280000,2.705,2.706,2.701,2.703,16041.21,2024-06-24 13:38:00
1719236340000,2.702,2.708,2.698,2.708,16993.27,2024-06-24 13:39:00
1719236400000,2.707,2.708,2.701,2.703,6793.67,2024-06-24 13:40:00
1719236460000,2.701,2.702,2.699,2.699,9752.58,2024-06-24 13:41:00
1719236520000,2.7,2.718,2.699,2.714,28056.85,2024-06-24 13:42:00
1719236580000,2.715,2.715,2.707,2.712,30611.4,2024-06-24 13:43:00
1719236640000,2.711,2.72,2.711,2.718,20942.68,2024-06-24 13:44:00
1719236700000,2.719,2.72,2.712,2.715,13803.27,2024-06-24 13:45:00
1719236760000,2.715,2.715,2.71,2.712,3967.92,2024-06-24 13:46:00
1719236820000,2.712,2.737,2.712,2.734,38883.22,2024-06-24 13:47:00
1719236880000,2.734,2.738,2.721,2.727,32688.22,2024-06-24 13:48:00
1719236940000,2.727,2.73,2.718,2.73,18547.72,2024-06-24 13:49:00
1719237000000,2.729,2.729,2.717,2.718,7895.95,2024-06-24 13:50:00
1719237060000,2.719,2.743,2.718,2.741,15369.96,2024-06-24 13:51:00
1719237120000,2.74,2.74,2.731,2.734,16414.09,2024-06-24 13:52:00
1719237180000,2.733,2.748,2.733,2.739,22357.45,2024-06-24 13:53:00
1719237240000,2.741,2.744,2.735,2.742,5439.47,2024-06-24 13:54:00
1719237300000,2.743,2.743,2.724,2.726,10621.82,2024-06-24 13:55:00
1719237360000,2.727,2.731,2.717,2.718,15198.15,2024-06-24 13:56:00
1719237420000,2.718,2.729,2.713,2.729,12135.11,2024-06-24 13:57:00
1719237480000,2.728,2.728,2.713,2.716,10573.51,2024-06-24 13:58:00
1719237540000,2.717,2.722,2.709,2.72,21939.37,2024-06-24 13:59:00
1719237600000,2.719,2.723,2.712,2.723,19452.16,2024-06-24 14:00:00
1719237660000,2.723,2.73,2.721,2.73,9741.39,2024-06-24 14:01:00
1719237720000,2.73,2.731,2.724,2.73,12458.13,2024-06-24 14:02:00
1719237780000,2.73,2.73,2.717,2.721,9433.48,2024-06-24 14:03:00
1719237840000,2.721,2.723,2.715,2.721,12631.14,2024-06-24 14:04:00
1719237900000,2.721,2.732,2.719,2.731,11765.04,2024-06-24 14:05:00
1719237960000,2.731,2.732,2.728,2.73,2767.51,2024-06-24 14:06:00
1719238020000,2.73,2.731,2.718,2.719,8127.43,2024-06-24 14:07:00
1719238080000,2.721,2.721,2.713,2.716,9009.97,2024-06-24 14:08:00
1719238140000,2.716,2.727,2.711,2.724,21283.34,2024-06-24 14:09:00
1719238200000,2.725,2.733,2.725,2.729,12613.55,2024-06-24 14:10:00
1719238260000,2.727,2.727,2.714,2.714,5816.49,2024-06-24 14:11:00
1719238320000,2.714,2.714,2.703,2.705,9366.83,2024-06-24 14:12:00
1719238380000,2.705,2.705,2.698,2.701,16789.35,2024-06-24 14:13:00
1719238440000,2.702,2.708,2.702,2.707,10431.74,2024-06-24 14:14:00
1719238500000,2.707,2.707,2.695,2.696,14836.24,2024-06-24 14:15:00
1719238560000,2.695,2.698,2.689,2.696,14120.6,2024-06-24 14:16:00
1719238620000,2.696,2.709,2.695,2.709,11699.67,2024-06-24 14:17:00
